ProductID,ProductName,Category,ListPrice
2163,pick bed,Clothing,359
3301,trouble million,Beauty,469
2526,whether city,Electronics,191
5321,expert physical,Beauty,145
7915,peace after,Beauty,333
8808,easy board,Electronics,150
2727,education claim,Books,120
5192,country cell,Electronics,178
2653,hospital affect,Beauty,457
1465,sort great,Home Appliances,295
6879,baby wear,Home Appliances,323
3979,impact listen,Electronics,206
5778,improve owner,Home Appliances,398
5712,general activity,Electronics,367
8905,several traditional,Clothing,259
5922,yourself see,Electronics,385
2252,practice use,Home Appliances,259
7800,remember floor,Home Appliances,151
5928,analysis admit,Electronics,447
4436,if admit,Clothing,305
7853,hour present,Clothing,199
6805,go human,Books,320
5009,officer when,Beauty,223
3057,economic blood,Home Appliances,247
5965,different president,Beauty,164
8119,onto company,Electronics,126
6793,section time,Clothing,432
5991,out after,Books,422
1079,realize participant,Books,110
7334,dream who,Home Appliances,356
1116,read change,Electronics,469
8415,gun field,Electronics,186
8863,major interview,Books,387
3511,road share,Electronics,203
7970,enjoy body,Electronics,102
6724,always mother,Clothing,184
2214,section nature,Clothing,303
3955,popular production,Clothing,258
9610,happen service,Books,332
7346,power over,Clothing,140
1082,future him,Electronics,215
9921,pass person,Books,341
5807,central even,Home Appliances,304
3986,course top,Beauty,325
8542,statement traditional,Books,483
2572,church mouth,Books,457
3237,different unit,Electronics,357
5030,decide several,Books,349
6461,author campaign,Home Appliances,360
1237,lead recognize,Home Appliances,460
4642,part you,Clothing,412
3366,my so,Electronics,228
5090,people family,Home Appliances,494
7678,mother rich,Beauty,84
4726,official mouth,Home Appliances,320
7150,already benefit,Books,214
3498,voice model,Home Appliances,81
7414,carry seat,Electronics,343
1759,home region,Books,61
9083,trial my,Electronics,378
3408,physical travel,Clothing,444
3555,election base,Clothing,113
3130,bill friend,Clothing,481
6596,treatment special,Electronics,425
5852,rock some,Beauty,114
4635,ready cause,Books,496
3569,most product,Electronics,390
8314,song international,Beauty,69
1254,fast often,Clothing,389
8710,late worker,Beauty,221
6650,enjoy despite,Clothing,278
9515,say officer,Electronics,239
7570,ready under,Clothing,126
3600,national do,Clothing,157
5863,strategy plant,Clothing,209
9961,wear like,Home Appliances,161
4253,center similar,Books,199
7297,age I,Beauty,165
1920,season which,Home Appliances,480
8873,save dream,Beauty,473
5759,land on,Books,168
6767,white officer,Home Appliances,113
1618,government point,Electronics,450
5006,event finish,Beauty,424
2925,Republican see,Electronics,415
4728,once tell,Books,437
6249,develop lot,Beauty,165
9952,kitchen feel,Electronics,321
1365,information various,Electronics,318
5119,lead world,Clothing,434
5921,perhaps direction,Home Appliances,79
8894,stuff small,Electronics,130
2453,their enter,Electronics,406
9571,amount push,Beauty,185
6366,learn hospital,Clothing,470
8510,name civil,Clothing,132
2857,determine statement,Beauty,436
5591,four over,Beauty,149
8034,to enough,Home Appliances,398
7705,set their,Home Appliances,235
7757,provide method,Electronics,412
4756,travel science,Beauty,383
8737,hair debate,Electronics,458
5072,party citizen,Electronics,466
2844,chair head,Books,154
7730,relate determine,Home Appliances,64
1939,reveal compare,Books,146
4884,life cost,Beauty,162
3116,player teach,Beauty,238
4724,painting pretty,Beauty,490
4687,possible north,Electronics,138
2333,interest deep,Electronics,344
4734,career eye,Clothing,266
8183,clearly prove,Home Appliances,195
5407,director teach,Books,75
1982,fast benefit,Electronics,254
8666,address help,Home Appliances,234
2503,picture small,Books,77
1229,Republican one,Clothing,265
2599,hear end,Books,479
2550,democratic current,Electronics,285
5869,really receive,Electronics,213
4406,past right,Beauty,476
6890,me money,Clothing,87
1973,social foreign,Electronics,248
9282,give sell,Clothing,216
7991,role here,Clothing,337
2160,early with,Books,172
6254,guy end,Electronics,210
2644,type new,Clothing,288
8032,degree ability,Clothing,317
3110,strong ground,Beauty,313
1772,expect PM,Clothing,113
6605,about opportunity,Home Appliances,129
4406,woman affect,Beauty,247
6146,somebody special,Home Appliances,453
4425,kind evening,Books,316
4375,director beautiful,Beauty,309
4847,treatment popular,Home Appliances,107
8497,suffer these,Home Appliances,473
1617,let religious,Beauty,226
4937,task seven,Home Appliances,474
4339,north thousand,Clothing,436
2776,long receive,Electronics,341
2067,decision treat,Books,449
6590,door start,Electronics,93
2449,through until,Home Appliances,438
3068,black with,Beauty,286
1211,standard instead,Electronics,69
9849,degree loss,Electronics,208
4565,trip energy,Home Appliances,327
7513,left describe,Electronics,127
2444,seek attention,Clothing,121
4359,candidate would,Beauty,274
5776,any upon,Electronics,212
3993,fly stock,Home Appliances,375
9082,there animal,Clothing,83
9859,forget station,Clothing,379
3957,computer spring,Beauty,262
4650,hot military,Electronics,78
1749,similar listen,Electronics,273
7771,better several,Clothing,119
5690,action maintain,Clothing,152
4220,capital fly,Books,228
5407,speak whatever,Beauty,334
4965,remember suggest,Electronics,407
9613,feeling become,Books,169
7025,institution bit,Electronics,476
3157,risk rock,Home Appliances,444
3790,memory size,Beauty,404
3590,itself just,Beauty,188
3744,call low,Beauty,379
7249,water short,Home Appliances,215
3368,little world,Clothing,193
8429,small again,Books,452
3116,view much,Electronics,72
7791,customer easy,Books,223
5002,later decision,Books,71
9729,beat parent,Home Appliances,334
9426,much someone,Books,369
8550,fire suddenly,Home Appliances,132
1201,just billion,Clothing,95
9847,source feeling,Home Appliances,492
9648,population control,Home Appliances,315
9497,young party,Electronics,120
6204,according show,Clothing,150
2720,accept almost,Home Appliances,151
7071,mean my,Books,228
7435,our feel,Beauty,187
2052,particularly call,Electronics,370
1538,pass stage,Clothing,448
4932,other get,Home Appliances,265
9135,must study,Books,140
8234,agent one,Electronics,172
9488,interesting different,Beauty,388
4384,improve yeah,Electronics,334
4670,wait rock,Electronics,295
1933,party full,Home Appliances,406
1302,whether back,Books,314
7464,everyone inside,Electronics,102
2674,wrong both,Home Appliances,415
3579,report sure,Home Appliances,108
4614,gun among,Books,388
4090,actually else,Books,324
2159,event high,Electronics,344
2848,computer evidence,Clothing,437
8360,miss first,Books,421
6872,doctor day,Books,55
6812,garden particular,Home Appliances,491
9727,assume parent,Books,139
9760,pay detail,Beauty,495
5734,lot letter,Books,193
2364,include television,Beauty,369
9909,such foot,Books,78
5609,build half,Home Appliances,283
2789,later phone,Clothing,468
9232,customer itself,Beauty,295
7067,produce with,Clothing,64
7537,anyone cut,Books,317
2707,yes easy,Electronics,385
1730,four side,Beauty,225
4103,talk environmental,Home Appliances,437
1775,large cold,Clothing,295
5122,your five,Home Appliances,371
1866,toward pressure,Clothing,76
1277,company expert,Beauty,210
3417,wife suddenly,Clothing,93
6013,particularly mean,Electronics,311
3959,modern network,Books,253
3583,turn make,Books,315
4169,important natural,Electronics,392
3329,interesting half,Beauty,360
7270,maintain foreign,Beauty,466
2659,I the,Books,103
1855,loss memory,Beauty,486
4553,listen modern,Clothing,251
8218,social then,Beauty,453
9157,management threat,Clothing,92
3069,large customer,Clothing,312
7439,value fall,Beauty,69
3045,guy paper,Home Appliances,209
5414,culture activity,Home Appliances,353
2727,identify attack,Beauty,108
5779,record staff,Books,244
1294,either job,Clothing,390
1879,popular key,Home Appliances,234
1361,toward science,Clothing,444
2007,can rather,Beauty,211
7356,different police,Books,362
2708,need sign,Home Appliances,172
2028,really participant,Clothing,263
4943,institution kitchen,Beauty,359
8376,people author,Home Appliances,269
6778,can painting,Books,381
5054,race table,Clothing,353
3217,security shake,Books,290
2456,money administration,Home Appliances,257
8403,data key,Books,66
4812,action responsibility,Books,484
1712,might condition,Clothing,153
6387,can analysis,Electronics,161
3292,right physical,Electronics,141
2338,under think,Clothing,135
8115,special number,Books,302
5518,well according,Electronics,480
8129,building address,Home Appliances,422
4037,crime type,Electronics,384
2957,truth design,Home Appliances,114
7286,bad walk,Home Appliances,78
2390,long effort,Electronics,476
5924,child bag,Books,463
9471,throw charge,Clothing,68
3204,future economic,Home Appliances,166
5662,recent present,Clothing,362
6278,give speech,Beauty,204
4329,of sea,Clothing,414
1657,room operation,Beauty,500
2305,daughter black,Electronics,150
3086,from face,Home Appliances,185
3888,there issue,Books,464
1066,though everything,Electronics,328
3958,play near,Clothing,432
8876,action near,Home Appliances,349
1306,left suggest,Electronics,500
9360,past person,Books,495
2077,soldier research,Home Appliances,264
8620,lot only,Books,456
3283,people parent,Electronics,216
3380,can agent,Electronics,204
3505,the bill,Electronics,226
7113,to candidate,Electronics,267
6945,pay result,Books,228
4627,artist job,Electronics,68
7909,natural its,Beauty,340
5442,full partner,Clothing,466
1293,participant happy,Home Appliances,95
7807,small low,Electronics,310
1215,matter direction,Clothing,90
4688,thought become,Home Appliances,486
2003,off concern,Electronics,332
3799,treatment everyone,Books,413
5738,baby most,Electronics,363
7084,increase leg,Clothing,150
4216,social training,Clothing,238
2841,house everyone,Home Appliances,68
6698,than month,Home Appliances,391
1127,rather education,Clothing,178
6656,base line,Clothing,384
5145,today wife,Clothing,90
8965,happy blood,Home Appliances,177
9667,blue mind,Electronics,120
9172,letter economic,Electronics,374
3665,focus attention,Beauty,381
2859,suffer usually,Beauty,259
4874,health manager,Beauty,184
1313,guess charge,Electronics,132
4465,own central,Electronics,445
9008,various cold,Electronics,461
2766,soon thought,Books,136
8985,hour case,Books,484
5076,college certainly,Beauty,358
7888,official five,Books,171
8222,window teacher,Clothing,200
6474,role result,Electronics,413
4381,past sing,Clothing,371
9146,pretty just,Home Appliances,440
1287,side can,Clothing,121
2603,least generation,Home Appliances,257
5578,ago he,Electronics,393
8899,make cut,Electronics,224
8896,would decade,Beauty,244
6031,agency station,Electronics,353
3297,statement fish,Books,349
9863,result common,Electronics,89
3600,look discussion,Books,195
1562,true certain,Beauty,392
7987,figure either,Beauty,433
6910,move manager,Electronics,392
7226,under energy,Clothing,159
5732,go discussion,Electronics,76
9179,message service,Books,367
5555,two high,Beauty,368
7267,fine source,Beauty,490
7942,believe yard,Home Appliances,357
9375,attack act,Beauty,441
7906,husband own,Home Appliances,462
7206,difficult administration,Clothing,476
9655,respond friend,Clothing,398
4093,technology form,Books,132
7153,really military,Home Appliances,296
7016,set minute,Home Appliances,492
7842,cultural girl,Electronics,316
4878,war church,Home Appliances,441
3494,suggest low,Electronics,243
8488,memory where,Beauty,221
5616,strategy model,Home Appliances,191
7219,interview education,Beauty,350
2164,rich tonight,Books,317
2941,know score,Clothing,60
3310,player entire,Books,409
2918,room soldier,Books,262
1036,eat seven,Books,355
2394,give a,Clothing,283
3347,thank involve,Beauty,164
6401,direction girl,Home Appliances,453
4484,candidate investment,Clothing,466
1801,few trouble,Beauty,105
8804,some born,Beauty,185
7774,pick cold,Beauty,147
7888,my machine,Books,179
5793,be bill,Home Appliances,132
9759,gun word,Beauty,126
8961,story owner,Home Appliances,366
5965,enough grow,Beauty,157
2224,same goal,Beauty,468
4609,although daughter,Books,382
4866,one one,Home Appliances,236
8837,heavy education,Clothing,424
7089,remember adult,Beauty,186
8980,blue understand,Electronics,174
9584,the upon,Beauty,175
3871,employee soon,Clothing,249
4796,war deep,Electronics,361
7993,use admit,Clothing,217
6586,represent instead,Clothing,240
2285,can type,Electronics,475
5345,board keep,Books,145
6224,whether level,Books,381
8881,likely look,Beauty,444
3903,order mention,Clothing,118
8244,behavior seek,Electronics,412
2356,kid old,Home Appliances,135
9151,task party,Home Appliances,205
5912,dark continue,Electronics,410
5644,PM rise,Books,77
6347,carry home,Clothing,59
8513,see loss,Clothing,276
2926,market organization,Home Appliances,139
1991,amount security,Home Appliances,56
3938,capital Congress,Clothing,62
8823,alone interesting,Home Appliances,485
3967,seat role,Books,190
9844,under per,Books,149
4937,between check,Beauty,68
3806,it fact,Clothing,435
8304,business gun,Beauty,177
8411,music these,Clothing,177
2002,live book,Beauty,154
7614,recently establish,Electronics,481
7170,begin clearly,Electronics,159
9385,finally player,Electronics,422
1091,responsibility respond,Electronics,275
3239,thus history,Clothing,433
6804,always artist,Home Appliances,153
6607,reason could,Beauty,381
6127,notice year,Electronics,479
7995,care despite,Books,491
5225,hard wrong,Beauty,284
1898,foreign read,Clothing,58
5690,current pretty,Books,249
3768,often entire,Home Appliances,494
7331,son more,Clothing,482
3121,situation discussion,Clothing,485
6559,skill condition,Beauty,418
3761,four business,Home Appliances,279
